[DB] Base de datos inicializada: C:\Ingenieria\VigIA\vigia.db
[DB] OK - Tablas creadas: olas, operarios, asignaciones_ola, estandares_sector, historico_olas, productividad_analisis_*, plantel_*
[START] Backfill gestion productividad picking 2026-01-01..2026-05-22 turnos=426 coverage=covered
[SKIP] 2026-01-01 Mañana cubierto localmente 2026-01-01 06:00:00..2026-01-01 14:00:00
[OK] 2026-01-01 Tarde run=7 rows=80 events=69 segments=0 seconds=2.0
[OK] 2026-01-01 Noche run=8 rows=16661 events=16609 segments=122 seconds=8.11
[OK] 2026-01-02 Mañana run=9 rows=18883 events=18812 segments=164 seconds=8.12
[OK] 2026-01-02 Tarde run=10 rows=18184 events=18116 segments=147 seconds=7.76
[OK] 2026-01-02 Noche run=11 rows=17293 events=17233 segments=146 seconds=8.38
[OK] 2026-01-03 Mañana run=12 rows=19127 events=19026 segments=219 seconds=8.2
[OK] 2026-01-03 Tarde run=13 rows=1038 events=1033 segments=25 seconds=3.14
[OK] 2026-01-03 Noche run=14 rows=123 events=98 segments=8 seconds=2.7
[OK] 2026-01-04 Mañana run=15 rows=26422 events=26372 segments=153 seconds=13.21
[OK] 2026-01-04 Tarde run=16 rows=80 events=63 segments=5 seconds=2.28
[OK] 2026-01-04 Noche run=17 rows=20980 events=20914 segments=134 seconds=10.07
[OK] 2026-01-05 Mañana run=18 rows=17731 events=17676 segments=111 seconds=11.83
[OK] 2026-01-05 Tarde run=19 rows=20678 events=20618 segments=152 seconds=12.34
[OK] 2026-01-05 Noche run=20 rows=21942 events=21889 segments=147 seconds=12.8
[OK] 2026-01-06 Mañana run=21 rows=18142 events=18102 segments=139 seconds=11.79
[OK] 2026-01-06 Tarde run=22 rows=21636 events=21578 segments=155 seconds=10.68
[OK] 2026-01-06 Noche run=23 rows=21025 events=20972 segments=144 seconds=9.5
[OK] 2026-01-07 Mañana run=24 rows=19343 events=19288 segments=147 seconds=8.97
[OK] 2026-01-07 Tarde run=25 rows=18697 events=18649 segments=145 seconds=8.54
[OK] 2026-01-07 Noche run=26 rows=20555 events=20511 segments=139 seconds=7.34
[OK] 2026-01-08 Mañana run=27 rows=19417 events=19352 segments=156 seconds=7.14
[OK] 2026-01-08 Tarde run=28 rows=19505 events=19460 segments=144 seconds=7.82
[OK] 2026-01-08 Noche run=29 rows=20154 events=20115 segments=156 seconds=8.67
[OK] 2026-01-09 Mañana run=30 rows=20457 events=20411 segments=143 seconds=7.28
[OK] 2026-01-09 Tarde run=31 rows=20368 events=20320 segments=133 seconds=8.51
[OK] 2026-01-09 Noche run=32 rows=19213 events=19173 segments=150 seconds=9.27
[OK] 2026-01-10 Mañana run=33 rows=15126 events=15063 segments=205 seconds=7.85
[OK] 2026-01-10 Tarde run=34 rows=1152 events=1150 segments=24 seconds=3.01
[OK] 2026-01-10 Noche run=35 rows=7 events=7 segments=0 seconds=1.99
[OK] 2026-01-11 Mañana run=36 rows=5973 events=5967 segments=47 seconds=4.15
[OK] 2026-01-11 Tarde run=37 rows=122 events=106 segments=8 seconds=2.41
[OK] 2026-01-11 Noche run=38 rows=18290 events=18226 segments=118 seconds=8.44
[OK] 2026-01-12 Mañana run=39 rows=20072 events=20019 segments=140 seconds=8.1
[ERROR] 2026-01-12 tarde: database is locked
[OK] 2026-01-12 Noche run=41 rows=19096 events=19047 segments=132 seconds=7.79
[OK] 2026-01-13 Mañana run=42 rows=22240 events=22202 segments=154 seconds=7.86
[OK] 2026-01-13 Tarde run=43 rows=18052 events=17993 segments=136 seconds=7.66
[OK] 2026-01-13 Noche run=44 rows=17893 events=17841 segments=152 seconds=7.34
[OK] 2026-01-14 Mañana run=45 rows=22535 events=22493 segments=173 seconds=9.41
[OK] 2026-01-14 Tarde run=46 rows=18757 events=18710 segments=149 seconds=7.77
[OK] 2026-01-14 Noche run=47 rows=19188 events=19140 segments=139 seconds=7.29
[OK] 2026-01-15 Mañana run=48 rows=22667 events=22623 segments=172 seconds=9.81
[OK] 2026-01-15 Tarde run=49 rows=16349 events=16299 segments=135 seconds=8.48
[OK] 2026-01-15 Noche run=50 rows=18657 events=18619 segments=139 seconds=7.77
[OK] 2026-01-16 Mañana run=51 rows=20790 events=20747 segments=156 seconds=8.48
[OK] 2026-01-16 Tarde run=52 rows=17881 events=17830 segments=155 seconds=7.33
[OK] 2026-01-16 Noche run=53 rows=17146 events=17113 segments=145 seconds=8.21
[OK] 2026-01-17 Mañana run=54 rows=16595 events=16560 segments=209 seconds=7.18
[OK] 2026-01-17 Tarde run=55 rows=1155 events=1154 segments=28 seconds=2.42
[OK] 2026-01-17 Noche run=56 rows=0 events=0 segments=0 seconds=1.68
[OK] 2026-01-18 Mañana run=57 rows=0 events=0 segments=0 seconds=1.58
[OK] 2026-01-18 Tarde run=58 rows=174 events=165 segments=14 seconds=2.22
[OK] 2026-01-18 Noche run=59 rows=17433 events=17404 segments=104 seconds=7.27
[OK] 2026-01-19 Mañana run=60 rows=20835 events=20786 segments=129 seconds=8.66
[OK] 2026-01-19 Tarde run=61 rows=19364 events=19309 segments=148 seconds=6.77
[OK] 2026-01-19 Noche run=62 rows=19028 events=18999 segments=136 seconds=8.5
[OK] 2026-01-20 Mañana run=63 rows=21088 events=21045 segments=138 seconds=8.41
[OK] 2026-01-20 Tarde run=64 rows=18673 events=18638 segments=149 seconds=8.51
[OK] 2026-01-20 Noche run=65 rows=18825 events=18800 segments=141 seconds=7.85
[OK] 2026-01-21 Mañana run=66 rows=19344 events=19285 segments=177 seconds=8.44
[OK] 2026-01-21 Tarde run=67 rows=18832 events=18785 segments=144 seconds=10.93
[OK] 2026-01-21 Noche run=68 rows=17794 events=17766 segments=130 seconds=9.07
[OK] 2026-01-22 Mañana run=69 rows=18096 events=18033 segments=173 seconds=10.17
[OK] 2026-01-22 Tarde run=70 rows=17925 events=17887 segments=160 seconds=9.82
[OK] 2026-01-22 Noche run=71 rows=17966 events=17925 segments=130 seconds=8.06
[OK] 2026-01-23 Mañana run=72 rows=17824 events=17771 segments=163 seconds=7.32
[OK] 2026-01-23 Tarde run=73 rows=19786 events=19744 segments=154 seconds=7.36
[OK] 2026-01-23 Noche run=74 rows=16775 events=16740 segments=135 seconds=6.96
[OK] 2026-01-24 Mañana run=75 rows=14986 events=14925 segments=211 seconds=6.51
[OK] 2026-01-24 Tarde run=76 rows=1731 events=1727 segments=46 seconds=3.07
[OK] 2026-01-24 Noche run=77 rows=0 events=0 segments=0 seconds=1.61
[OK] 2026-01-25 Mañana run=78 rows=0 events=0 segments=0 seconds=1.48
[OK] 2026-01-25 Tarde run=79 rows=90 events=73 segments=4 seconds=2.0
[OK] 2026-01-25 Noche run=80 rows=16712 events=16667 segments=110 seconds=6.45
[OK] 2026-01-26 Mañana run=81 rows=16629 events=16588 segments=133 seconds=6.72
[OK] 2026-01-26 Tarde run=82 rows=18814 events=18776 segments=138 seconds=7.17
[OK] 2026-01-26 Noche run=83 rows=16400 events=16365 segments=127 seconds=6.35
[OK] 2026-01-27 Mañana run=84 rows=20113 events=20071 segments=149 seconds=7.2
[OK] 2026-01-27 Tarde run=85 rows=20017 events=19984 segments=162 seconds=8.04
[OK] 2026-01-27 Noche run=86 rows=17643 events=17596 segments=133 seconds=7.63
[OK] 2026-01-28 Mañana run=87 rows=21156 events=21112 segments=181 seconds=8.16
[OK] 2026-01-28 Tarde run=88 rows=19359 events=19294 segments=164 seconds=10.62
[OK] 2026-01-28 Noche run=89 rows=17041 events=16993 segments=140 seconds=9.09
[OK] 2026-01-29 Mañana run=90 rows=20122 events=20072 segments=160 seconds=11.44
[OK] 2026-01-29 Tarde run=91 rows=18732 events=18699 segments=145 seconds=8.63
[OK] 2026-01-29 Noche run=92 rows=14255 events=14215 segments=113 seconds=7.69
[OK] 2026-01-30 Mañana run=93 rows=18172 events=18128 segments=148 seconds=8.6
[OK] 2026-01-30 Tarde run=94 rows=19170 events=19135 segments=131 seconds=9.31
[OK] 2026-01-30 Noche run=95 rows=16318 events=16257 segments=125 seconds=7.16
[OK] 2026-01-31 Mañana run=96 rows=17337 events=17275 segments=234 seconds=7.48
[OK] 2026-01-31 Tarde run=97 rows=1411 events=1408 segments=36 seconds=2.88
[OK] 2026-01-31 Noche run=98 rows=336 events=321 segments=32 seconds=2.47
[OK] 2026-02-01 Mañana run=99 rows=21376 events=21361 segments=107 seconds=10.21
[OK] 2026-02-01 Tarde run=100 rows=106 events=82 segments=5 seconds=2.34
[OK] 2026-02-01 Noche run=101 rows=18775 events=18737 segments=121 seconds=8.87
[OK] 2026-02-02 Mañana run=102 rows=19023 events=18983 segments=131 seconds=9.51
[OK] 2026-02-02 Tarde run=103 rows=20412 events=20369 segments=161 seconds=10.07
[OK] 2026-02-02 Noche run=104 rows=21964 events=21931 segments=144 seconds=8.35
[OK] 2026-02-03 Mañana run=105 rows=20413 events=20372 segments=150 seconds=8.03
[OK] 2026-02-03 Tarde run=106 rows=19942 events=19905 segments=152 seconds=8.56
[OK] 2026-02-03 Noche run=107 rows=18922 events=18885 segments=143 seconds=8.91
[OK] 2026-02-04 Mañana run=108 rows=18891 events=18842 segments=154 seconds=7.98
[OK] 2026-02-04 Tarde run=109 rows=16833 events=16786 segments=154 seconds=8.31
[OK] 2026-02-04 Noche run=110 rows=18305 events=18257 segments=138 seconds=6.87
[OK] 2026-02-05 Mañana run=111 rows=19502 events=19399 segments=163 seconds=9.29
[OK] 2026-02-05 Tarde run=112 rows=18684 events=18599 segments=162 seconds=8.23
[OK] 2026-02-05 Noche run=113 rows=16824 events=16774 segments=134 seconds=7.96
[OK] 2026-02-06 Mañana run=114 rows=17456 events=17355 segments=161 seconds=8.01
[OK] 2026-02-06 Tarde run=115 rows=15455 events=15394 segments=117 seconds=7.86
[OK] 2026-02-06 Noche run=116 rows=15457 events=15387 segments=144 seconds=6.92
[OK] 2026-02-07 Mañana run=117 rows=15090 events=14993 segments=211 seconds=8.74
[OK] 2026-02-07 Tarde run=118 rows=155 events=153 segments=7 seconds=1.9
[OK] 2026-02-07 Noche run=119 rows=51 events=36 segments=1 seconds=1.89
[OK] 2026-02-08 Mañana run=120 rows=25208 events=25146 segments=178 seconds=10.37
[OK] 2026-02-08 Tarde run=121 rows=88 events=62 segments=0 seconds=1.94
[OK] 2026-02-08 Noche run=122 rows=17621 events=17538 segments=121 seconds=8.2
[OK] 2026-02-09 Mañana run=123 rows=15229 events=15152 segments=114 seconds=6.27
[OK] 2026-02-09 Tarde run=124 rows=19921 events=19847 segments=142 seconds=7.96
[OK] 2026-02-09 Noche run=125 rows=18830 events=18765 segments=142 seconds=7.05
[OK] 2026-02-10 Mañana run=126 rows=20474 events=20397 segments=175 seconds=8.1
[OK] 2026-02-10 Tarde run=127 rows=20321 events=20251 segments=161 seconds=8.02
[OK] 2026-02-10 Noche run=128 rows=17159 events=17096 segments=135 seconds=9.21
[OK] 2026-02-11 Mañana run=129 rows=19488 events=19402 segments=161 seconds=10.48
[OK] 2026-02-11 Tarde run=130 rows=20743 events=20669 segments=163 seconds=12.23
[OK] 2026-02-11 Noche run=131 rows=20356 events=20292 segments=126 seconds=12.93
[OK] 2026-02-12 Mañana run=132 rows=20840 events=20766 segments=162 seconds=12.75
[OK] 2026-02-12 Tarde run=133 rows=18200 events=18132 segments=160 seconds=11.56
[OK] 2026-02-12 Noche run=134 rows=16482 events=16404 segments=136 seconds=9.84
[OK] 2026-02-13 Mañana run=135 rows=18452 events=18372 segments=154 seconds=11.35
[OK] 2026-02-13 Tarde run=136 rows=17377 events=17301 segments=138 seconds=9.6
[OK] 2026-02-13 Noche run=137 rows=15649 events=15587 segments=139 seconds=9.3
[OK] 2026-02-14 Mañana run=138 rows=15481 events=15395 segments=203 seconds=7.49
[OK] 2026-02-14 Tarde run=139 rows=813 events=813 segments=16 seconds=2.1
[OK] 2026-02-14 Noche run=140 rows=8 events=8 segments=0 seconds=1.78
[OK] 2026-02-15 Mañana run=141 rows=5052 events=5041 segments=36 seconds=3.66
[OK] 2026-02-15 Tarde run=142 rows=90 events=69 segments=5 seconds=1.94
[OK] 2026-02-15 Noche run=143 rows=13828 events=13781 segments=111 seconds=6.65
[OK] 2026-02-16 Mañana run=144 rows=17848 events=17788 segments=144 seconds=8.58
[OK] 2026-02-16 Tarde run=145 rows=18300 events=18236 segments=125 seconds=9.79
[OK] 2026-02-16 Noche run=146 rows=14688 events=14617 segments=108 seconds=8.7
[OK] 2026-02-17 Mañana run=147 rows=16081 events=16019 segments=120 seconds=8.42
[OK] 2026-02-17 Tarde run=148 rows=22682 events=22609 segments=135 seconds=8.66
[OK] 2026-02-17 Noche run=149 rows=18576 events=18513 segments=127 seconds=8.87
[OK] 2026-02-18 Mañana run=150 rows=19996 events=19931 segments=126 seconds=8.8
